name,version,purl,type,bomRef,source,valid_coordinate,coordinate_type,coordinate_revision
github.com/DataDog/datadog-go,v3.2.0+incompatible,pkg:golang/github.com/DataDog/datadog-go@v3.2.0+incompatible,library,pkg:golang/github.com/datadog/datadog-go@v3.2.0+incompatible?package-id=d2d0e5253dcad36f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.2.0+incompatible
github.com/Jeffail/gabs,v1.1.1,pkg:golang/github.com/Jeffail/gabs@v1.1.1,library,pkg:golang/github.com/jeffail/gabs@v1.1.1?package-id=2be0271cb5faa123,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/Masterminds/goutils,v1.1.1,pkg:golang/github.com/Masterminds/goutils@v1.1.1,library,pkg:golang/github.com/masterminds/goutils@v1.1.1?package-id=7167b64f3849a5e3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/Masterminds/semver,v1.5.0,pkg:golang/github.com/Masterminds/semver@v1.5.0,library,pkg:golang/github.com/masterminds/semver@v1.5.0?package-id=e37d6559d61be489,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.0
github.com/Masterminds/sprig,v2.22.0+incompatible,pkg:golang/github.com/Masterminds/sprig@v2.22.0+incompatible,library,pkg:golang/github.com/masterminds/sprig@v2.22.0+incompatible?package-id=dd70eabc7e45c531,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.22.0+incompatible
github.com/NYTimes/gziphandler,v1.1.1,pkg:golang/github.com/NYTimes/gziphandler@v1.1.1,library,pkg:golang/github.com/nytimes/gziphandler@v1.1.1?package-id=e0cea2ef98f00443,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/PuerkitoBio/purell,v1.1.1,pkg:golang/github.com/PuerkitoBio/purell@v1.1.1,library,pkg:golang/github.com/puerkitobio/purell@v1.1.1?package-id=a6492b852dc7bd6e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.1
github.com/PuerkitoBio/urlesc,v0.0.0-20170810143723-de5bf2ad4578,pkg:golang/github.com/PuerkitoBio/urlesc@v0.0.0-20170810143723-de5bf2ad4578,library,pkg:golang/github.com/puerkitobio/urlesc@v0.0.0-20170810143723-de5bf2ad4578?package-id=42f86b77524e51ea,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20170810143723-de5bf2ad4578
github.com/SAP/go-hdb,v0.14.1,pkg:golang/github.com/SAP/go-hdb@v0.14.1,library,pkg:golang/github.com/sap/go-hdb@v0.14.1?package-id=6d2c43c785a67e87,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.1
github.com/aerospike/aerospike-client-go/v5,v5.6.0,pkg:golang/github.com/aerospike/aerospike-client-go/v5@v5.6.0,library,pkg:golang/github.com/aerospike/aerospike-client-go/v5@v5.6.0?package-id=fa5cf7d96f00599e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v5.6.0
github.com/aliyun/alibaba-cloud-sdk-go,v1.61.1499,pkg:golang/github.com/aliyun/alibaba-cloud-sdk-go@v1.61.1499,library,pkg:golang/github.com/aliyun/alibaba-cloud-sdk-go@v1.61.1499?package-id=79021969dbf0c0b1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.61.1499
github.com/aliyun/aliyun-oss-go-sdk,v0.0.0-20190307165228-86c17b95fcd5,pkg:golang/github.com/aliyun/aliyun-oss-go-sdk@v0.0.0-20190307165228-86c17b95fcd5,library,pkg:golang/github.com/aliyun/aliyun-oss-go-sdk@v0.0.0-20190307165228-86c17b95fcd5?package-id=f46ad97803a9c8b7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190307165228-86c17b95fcd5
github.com/andybalholm/brotli,v1.0.4,pkg:golang/github.com/andybalholm/brotli@v1.0.4,library,pkg:golang/github.com/andybalholm/brotli@v1.0.4?package-id=c92df9406fe2e8a0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.4
github.com/apache/arrow/go/arrow,v0.0.0-20210818145353-234c94e4ce64,pkg:golang/github.com/apache/arrow/go/arrow@v0.0.0-20210818145353-234c94e4ce64,library,pkg:golang/github.com/apache/arrow/go/arrow@v0.0.0-20210818145353-234c94e4ce64?package-id=9dcfacee588e4dcd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210818145353-234c94e4ce64
github.com/armon/go-metrics,v0.4.0,pkg:golang/github.com/armon/go-metrics@v0.4.0,library,pkg:golang/github.com/armon/go-metrics@v0.4.0?package-id=21926a34301afdd7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.4.0
github.com/armon/go-radix,v1.0.0,pkg:golang/github.com/armon/go-radix@v1.0.0,library,pkg:golang/github.com/armon/go-radix@v1.0.0?package-id=facae0d599ee3421,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/asaskevich/govalidator,v0.0.0-20200907205600-7a23bdc65eef,pkg:golang/github.com/asaskevich/govalidator@v0.0.0-20200907205600-7a23bdc65eef,library,pkg:golang/github.com/asaskevich/govalidator@v0.0.0-20200907205600-7a23bdc65eef?package-id=973ca5512b1b1d57,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20200907205600-7a23bdc65eef
github.com/aws/aws-sdk-go,v1.44.95,pkg:golang/github.com/aws/aws-sdk-go@v1.44.95,library,pkg:golang/github.com/aws/aws-sdk-go@v1.44.95?package-id=df9235e62c9f0425,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.44.95
github.com/aws/aws-sdk-go-v2,v1.8.0,pkg:golang/github.com/aws/aws-sdk-go-v2@v1.8.0,library,pkg:golang/github.com/aws/aws-sdk-go-v2@v1.8.0?package-id=c3dece2f8584d292,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.8.0
github.com/aws/aws-sdk-go-v2/credentials,v1.3.2,pkg:golang/github.com/aws/aws-sdk-go-v2/credentials@v1.3.2,library,pkg:golang/github.com/aws/aws-sdk-go-v2/credentials@v1.3.2?package-id=a47ce4df81f415b8,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.2
github.com/aws/aws-sdk-go-v2/feature/s3/manager,v1.4.0,pkg:golang/github.com/aws/aws-sdk-go-v2/feature/s3/manager@v1.4.0,library,pkg:golang/github.com/aws/aws-sdk-go-v2/feature/s3/manager@v1.4.0?package-id=af13297da6ab55d0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.4.0
github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding,v1.2.2,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding@v1.2.2,library,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding@v1.2.2?package-id=b8ce1a1717946841,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.2
github.com/aws/aws-sdk-go-v2/service/internal/presigned-url,v1.2.2,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/presigned-url@v1.2.2,library,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/presigned-url@v1.2.2?package-id=148d73bf641fef9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.2
github.com/aws/aws-sdk-go-v2/service/internal/s3shared,v1.5.2,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/s3shared@v1.5.2,library,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/s3shared@v1.5.2?package-id=15519c0a155cf2ec,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.2
github.com/aws/aws-sdk-go-v2/service/s3,v1.12.0,pkg:golang/github.com/aws/aws-sdk-go-v2/service/s3@v1.12.0,library,pkg:golang/github.com/aws/aws-sdk-go-v2/service/s3@v1.12.0?package-id=a8fee7dcec3508b6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.12.0
github.com/aws/smithy-go,v1.7.0,pkg:golang/github.com/aws/smithy-go@v1.7.0,library,pkg:golang/github.com/aws/smithy-go@v1.7.0?package-id=bae3c4b1ea482b6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.7.0
github.com/axiomhq/hyperloglog,v0.0.0-20220105174342-98591331716a,pkg:golang/github.com/axiomhq/hyperloglog@v0.0.0-20220105174342-98591331716a,library,pkg:golang/github.com/axiomhq/hyperloglog@v0.0.0-20220105174342-98591331716a?package-id=9df315ee0edee34f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220105174342-98591331716a
github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1,library,pkg:golang/github.com/beorn7/perks@v1.0.1?package-id=df557224d9aadb8f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.1
github.com/bgentry/speakeasy,v0.1.0,pkg:golang/github.com/bgentry/speakeasy@v0.1.0,library,pkg:golang/github.com/bgentry/speakeasy@v0.1.0?package-id=d1181ba53c8c56c7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/boombuler/barcode,v1.0.1-0.20190219062509-6c824513bacc,pkg:golang/github.com/boombuler/barcode@v1.0.1-0.20190219062509-6c824513bacc,library,pkg:golang/github.com/boombuler/barcode@v1.0.1-0.20190219062509-6c824513bacc?package-id=d501d5d3236baee7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.1-0.20190219062509-6c824513bacc
github.com/cenkalti/backoff,v2.2.1+incompatible,pkg:golang/github.com/cenkalti/backoff@v2.2.1+incompatible,library,pkg:golang/github.com/cenkalti/backoff@v2.2.1+incompatible?package-id=8f9619be55dc2a74,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.2.1+incompatible
github.com/cenkalti/backoff/v3,v3.2.2,pkg:golang/github.com/cenkalti/backoff/v3@v3.2.2,library,pkg:golang/github.com/cenkalti/backoff/v3@v3.2.2?package-id=208aa1bf66c933f3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.2.2
github.com/cenkalti/backoff/v4,v4.1.3,pkg:golang/github.com/cenkalti/backoff/v4@v4.1.3,library,pkg:golang/github.com/cenkalti/backoff/v4@v4.1.3?package-id=3fca2775256de5c6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v4.1.3
github.com/centrify/cloud-golang-sdk,v0.0.0-20210923165758-a8c48d049166,pkg:golang/github.com/centrify/cloud-golang-sdk@v0.0.0-20210923165758-a8c48d049166,library,pkg:golang/github.com/centrify/cloud-golang-sdk@v0.0.0-20210923165758-a8c48d049166?package-id=470abb8f0cab7077,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210923165758-a8c48d049166
github.com/cespare/xxhash/v2,v2.1.1,pkg:golang/github.com/cespare/xxhash/v2@v2.1.1,library,pkg:golang/github.com/cespare/xxhash/v2@v2.1.1?package-id=68ea27b28903c8f3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.1.1
github.com/chrismalek/oktasdk-go,v0.0.0-20181212195951-3430665dfaa0,pkg:golang/github.com/chrismalek/oktasdk-go@v0.0.0-20181212195951-3430665dfaa0,library,pkg:golang/github.com/chrismalek/oktasdk-go@v0.0.0-20181212195951-3430665dfaa0?package-id=fa3fb83900400b0f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20181212195951-3430665dfaa0
github.com/circonus-labs/circonus-gometrics,v2.3.1+incompatible,pkg:golang/github.com/circonus-labs/circonus-gometrics@v2.3.1+incompatible,library,pkg:golang/github.com/circonus-labs/circonus-gometrics@v2.3.1+incompatible?package-id=5ee018e5fe822eb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.3.1+incompatible
github.com/circonus-labs/circonusllhist,v0.1.3,pkg:golang/github.com/circonus-labs/circonusllhist@v0.1.3,library,pkg:golang/github.com/circonus-labs/circonusllhist@v0.1.3?package-id=e42bb3350df2d3dc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.3
github.com/cloudfoundry-community/go-cfclient,v0.0.0-20210823134051-721f0e559306,pkg:golang/github.com/cloudfoundry-community/go-cfclient@v0.0.0-20210823134051-721f0e559306,library,pkg:golang/github.com/cloudfoundry-community/go-cfclient@v0.0.0-20210823134051-721f0e559306?package-id=5ba60c50c5f0cd1f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210823134051-721f0e559306
github.com/cockroachdb/cockroach-go,v0.0.0-20181001143604-e0a95dfd547c,pkg:golang/github.com/cockroachdb/cockroach-go@v0.0.0-20181001143604-e0a95dfd547c,library,pkg:golang/github.com/cockroachdb/cockroach-go@v0.0.0-20181001143604-e0a95dfd547c?package-id=fd38092d1b82f33b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20181001143604-e0a95dfd547c
github.com/coreos/go-oidc,v2.2.1+incompatible,pkg:golang/github.com/coreos/go-oidc@v2.2.1+incompatible,library,pkg:golang/github.com/coreos/go-oidc@v2.2.1+incompatible?package-id=e1c69c97528dbf33,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.2.1+incompatible
github.com/coreos/go-oidc/v3,v3.1.0,pkg:golang/github.com/coreos/go-oidc/v3@v3.1.0,library,pkg:golang/github.com/coreos/go-oidc/v3@v3.1.0?package-id=367709d30229b702,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.1.0
github.com/coreos/go-semver,v0.3.0,pkg:golang/github.com/coreos/go-semver@v0.3.0,library,pkg:golang/github.com/coreos/go-semver@v0.3.0?package-id=ece830de28e6b4f6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.0
github.com/coreos/go-systemd,v0.0.0-20191104093116-d3cd4ed1dbcf,pkg:golang/github.com/coreos/go-systemd@v0.0.0-20191104093116-d3cd4ed1dbcf,library,pkg:golang/github.com/coreos/go-systemd@v0.0.0-20191104093116-d3cd4ed1dbcf?package-id=581ade767db3742c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20191104093116-d3cd4ed1dbcf
github.com/coreos/go-systemd/v22,v22.3.2,pkg:golang/github.com/coreos/go-systemd/v22@v22.3.2,library,pkg:golang/github.com/coreos/go-systemd/v22@v22.3.2?package-id=62ddabc9cdccccc4,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v22.3.2
github.com/couchbase/gocb/v2,v2.3.3,pkg:golang/github.com/couchbase/gocb/v2@v2.3.3,library,pkg:golang/github.com/couchbase/gocb/v2@v2.3.3?package-id=6bf7f645990d5dd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.3.3
